test_no expected predicted
248	1	1
249	0	0
250	0	0
251	0	0
252	0	0
253	0	0
254	0	0
255	1	1
256	1	1
257	0	0
258	0	0
259	0	0
260	0	0
261	1	1
262	0	0
263	1	1
264	0	0
265	0	0
266	0	0
267	0	0
268	0	0
269	0	0
270	0	0
271	0	1
272	0	1
273	1	1
274	0	0
275	0	0
276	0	0
277	1	1
278	0	0
279	1	1
280	0	0
281	0	0
282	0	0
283	0	0
284	0	0
285	1	1
286	0	0
287	1	1
288	0	0
289	1	1
290	1	1
291	0	0
292	1	1
293	1	1
294	0	0
295	0	0
296	0	0
297	0	0
298	1	1
299	1	1
300	0	0
301	1	0
302	0	0
303	1	1
304	1	1
305	0	0
306	0	0
307	0	1
308	0	0
309	0	0
310	0	0
311	1	0
312	0	0
313	0	1
314	1	1
315	1	1
316	1	1
317	0	0
318	1	1
319	1	1
320	1	1
321	1	1
322	1	1
323	0	0
324	1	1
325	0	1
326	0	1
327	0	0
328	1	1
329	0	0
330	0	1
331	0	0
332	1	0
333	0	1
334	0	0
335	1	1
336	1	1
337	1	1
338	1	1
339	0	0
340	0	0
341	0	0
342	0	0
343	0	0
344	1	1
345	0	0
346	0	0
347	0	0
348	0	0
349	0	1
350	1	1
351	0	1
352	0	0
353	1	1
354	1	1
355	0	1
356	0	0
357	1	1
358	0	0
359	0	0
360	0	0
361	1	1
362	0	0
363	0	0
364	0	0
365	0	0
366	0	0
367	0	0
368	1	1
369	0	1
370	1	1
371	0	1
372	0	0
373	1	1
374	0	0
375	1	1
376	0	0
377	0	1
378	0	0
379	1	1
380	0	0
381	1	1
382	0	0
383	0	0
384	1	1
385	1	1
386	0	0
387	0	0
388	1	0
389	0	0
390	0	0
391	1	1
392	1	1
393	1	1
394	1	1
395	1	1
396	0	0
397	0	0
398	0	0
399	0	0
400	1	1
401	0	1
402	0	1
403	0	0
404	0	0
405	0	0
406	0	0
407	0	0
408	0	0
409	1	1
410	1	1
411	0	0
412	0	0
413	0	0
414	1	1
415	1	1
416	0	0
417	0	0
418	0	0
419	0	0
420	0	0
421	1	1
422	0	0
423	0	0
424	0	0
425	1	1
426	0	1
427	0	0
428	0	0
429	1	1
430	0	0
431	0	0
432	0	0
433	0	0
434	0	0
435	0	1
436	0	0
437	0	0
438	0	0
439	0	0
440	1	0
441	1	1
442	1	1
443	0	0
444	0	0
445	0	0
446	0	0
447	0	0
448	0	0
449	0	0
450	1	1
451	1	1
452	0	0
453	1	0
454	0	0
455	0	0
456	0	0
457	0	0
458	1	1
459	1	1
460	0	1
461	1	1
462	0	0
463	0	0
464	1	1
465	0	0
466	0	0
467	0	0
468	1	1
469	0	0
470	0	0
471	0	0
472	1	1
473	0	0
474	0	0
475	0	0
476	1	1
477	0	0
478	0	0
479	1	1
480	1	1
481	1	1
482	1	1
483	1	1
484	0	0
485	1	1
486	0	1
487	0	0
488	0	0
489	1	1
490	0	0
491	0	0
492	1	1
493	1	0
494	0	0
495	1	1
496	0	0
497	0	1
498	0	0
499	0	0
500	1	1
501	0	0
502	1	1
503	1	1
504	1	0
505	0	0
506	1	1
507	0	0
508	0	0
509	0	1
510	0	1
511	1	1
512	1	1
513	0	0
514	0	0
515	0	0
516	0	0
517	0	0
518	0	0
519	0	1
520	0	0
521	0	0
522	0	0
523	1	1
524	0	0
525	0	0
526	0	0
527	0	0
528	0	0
529	0	0
530	1	1
531	1	1
532	1	1
533	1	1
534	0	0
535	1	1
536	0	0
537	1	1
538	0	0
539	0	1
540	1	1
541	1	1
542	0	0
543	1	1
544	0	0
545	0	0
546	0	0
547	0	0
548	0	0
549	0	0
550	1	0
551	1	1
552	1	1
553	0	0
554	1	1
555	1	1
556	0	0
557	0	0
558	0	0
559	0	0
560	1	1
561	0	0
562	0	0
563	1	1
564	0	1
565	0	0
566	0	1
567	0	0
568	0	0
569	0	0
570	0	0
571	0	0
572	1	1
573	0	0
574	0	0
575	0	0
576	0	0
577	1	1
578	1	1
579	0	0
580	1	1
581	0	0
582	1	1
583	1	1
584	0	0
585	0	0
586	1	1
587	0	0
588	0	0
589	0	0
590	1	1
591	0	0
592	1	1
593	0	0
594	0	0
595	1	1
596	0	0
597	1	1
598	1	1
599	0	0
600	0	0
601	0	0
602	0	0
603	0	0
604	0	0
605	1	1
606	0	0
607	0	0
608	1	1
609	0	0
610	0	0
611	0	0
612	0	1
613	0	0
614	1	1
615	0	0
616	1	1
617	1	1
618	0	1
619	0	0
620	1	1
621	1	1
622	0	0
623	1	1
624	0	1
625	1	1
626	0	0
627	0	0
628	0	0
629	0	0
630	0	0
631	0	0
632	0	0
633	0	0
634	1	1
635	0	0
636	1	1
637	0	0
638	0	0
639	0	0
640	0	0
641	0	0
642	1	1
643	1	1
644	1	1
645	0	0
646	0	0
647	0	0
648	0	0
649	1	1
650	0	0
651	0	0
652	0	0
653	0	0
654	0	1
655	0	0
656	0	1
657	0	0
658	0	0
659	0	0
660	0	0
661	0	0
662	1	1
663	0	0
664	1	1
665	0	1
666	0	0
667	0	0
668	0	0
669	0	0
670	1	0
671	0	0
672	0	0
673	0	0
674	0	0
675	0	0
676	1	1
677	0	0
678	0	0
679	1	0
680	1	1
681	0	0
682	0	0
683	0	0
684	1	1
685	0	0
686	0	0
687	1	1
688	0	0
689	0	0
690	1	1
691	0	0
692	0	0
693	0	0
694	1	1
695	0	0
696	0	0
697	0	0
698	0	0
699	1	1
700	0	1
701	1	1
702	0	0
703	0	0
704	0	0
705	1	1
706	1	1
707	0	0
708	1	1
709	0	0
710	0	0
711	0	0
712	0	0
713	1	1
714	0	0
715	1	1
716	0	0
717	1	1
718	1	1
719	0	0
720	1	1
721	1	1
722	0	0
723	1	1
724	0	0
725	0	0
726	1	1
727	0	0
728	0	0
729	0	0
730	1	1
731	0	0
732	0	0
733	1	0
734	0	0
735	1	1
736	1	1
737	0	0
738	0	0
739	0	1
740	0	0
741	1	1
742	1	1
743	1	1
744	1	1
745	1	0
746	1	1
747	0	0
748	0	0
749	0	0
750	0	0
751	0	0
752	1	1
753	1	0
754	0	0
755	1	1
756	1	0
757	0	0
758	1	0
759	0	0
760	1	1
761	1	0
762	0	0
763	1	1
764	0	1
765	0	0
766	0	0
767	0	0
768	0	0
769	0	0
770	0	1
771	0	0
772	0	0
773	0	0
774	0	0
775	0	1
776	0	0
777	1	1
778	0	0
779	1	1
780	1	1
781	0	0
782	0	1
783	1	1
784	0	0
785	0	0
786	0	0
787	1	1
788	0	0
789	0	0
790	1	1
791	1	1
792	0	0
793	1	1
794	0	0
795	0	0
796	0	0
797	0	0
798	0	0
799	0	0
800	1	1
801	0	1
802	1	0
803	0	1
804	0	0
805	1	1
806	1	1
807	0	0
808	0	0
809	0	0
810	0	1
811	0	0
812	1	1
813	0	0
814	0	0
815	0	0
816	0	0
817	1	1
818	0	0
819	0	0
820	0	0
821	0	0
822	0	0
823	0	0
824	1	1
825	0	0
826	0	0
827	0	0
828	0	1
829	0	0
830	1	1
831	0	0
832	0	0
833	0	0
834	0	0
835	1	1
836	0	0
837	0	0
838	0	0
839	0	0
840	0	0
841	0	0
842	1	1
843	0	0
844	1	1
845	0	0
846	0	0
847	0	0
848	0	0
849	0	0
850	0	0
851	1	1
852	0	0
853	0	0
854	0	0
855	0	0
856	0	0
857	1	1
858	0	0
859	0	0
860	0	0
861	0	0
862	0	0
863	1	1
864	0	0
865	1	1
866	0	0
867	0	0
868	0	0
869	0	0
870	1	1
871	1	1
872	1	1
873	1	1
874	0	0
875	0	0
876	1	1
877	0	0
878	0	0
879	0	0
880	0	0
881	0	0
882	1	1
883	0	0
884	0	0
885	0	0
886	0	0
887	1	1
888	0	0
889	0	0
890	0	0
891	0	0
892	0	0
893	0	0
894	0	0
895	0	0
896	0	1
897	1	1
898	0	0
899	0	0
900	0	0
901	0	0
902	0	0
903	0	0
904	0	0
905	0	0
906	0	1
907	0	0
908	1	1
909	1	0
910	0	0
911	0	0
912	1	1
913	1	1
914	0	0
915	0	0
916	0	0
917	0	0
918	0	0
919	1	1
920	0	0
921	0	0
922	0	0
923	0	0
924	1	1
925	0	0
926	0	0
927	1	1
928	0	0
929	1	1
930	0	0
931	0	0
932	0	0
933	0	0
934	1	1
935	0	0
936	0	0
937	1	1
938	1	1
939	0	0
940	1	0
941	0	0
942	0	0
943	0	0
944	0	0
945	0	0
946	1	1
947	1	1
948	1	1
949	0	0
950	0	0
951	0	0
952	0	0
953	1	1
954	1	1
955	0	0
956	0	0
957	1	1
958	0	0
959	1	1
960	1	1
961	1	1
962	0	0
963	0	0
964	1	1
965	0	0
966	0	0
967	0	0
968	0	0
969	0	0
970	0	0
971	0	0
972	0	1
973	0	0
974	0	0
975	1	1
976	0	0
977	1	1
978	0	0
979	0	0
980	0	0
981	0	0
982	1	1
983	0	0
984	0	0
985	1	1
986	0	0
987	0	0
988	0	0
989	0	0
990	1	1
991	0	0
992	1	1
993	0	0
994	0	0
995	1	1
996	1	1
997	1	1
998	1	1
999	0	0
1000	0	0
1001	1	1
1002	0	0
1003	0	0
1004	0	0
1005	0	0
1006	0	0
1007	0	0
1008	0	0
1009	0	0
1010	0	0
1011	1	1
1012	0	0
1013	0	0
1014	0	0
1015	1	1
1016	1	1
1017	0	0
1018	1	1
1019	1	1
1020	0	0
1021	0	0
1022	0	0
1023	0	0
1024	1	1
1025	0	0
1026	0	0
1027	1	1
1028	0	1
1029	0	0
1030	1	1
1031	1	1
1032	1	1
1033	0	0
1034	0	0
1035	0	0
1036	1	1
1037	0	0
1038	0	0
1039	0	0
1040	1	1
1041	0	0
1042	1	1
1043	0	0
1044	0	0
1045	0	0
1046	1	1
1047	0	1
1048	0	0
1049	1	0
1050	0	0
1051	0	0
1052	0	0
1053	0	0
1054	0	0
1055	0	0
1056	0	0
1057	1	1
1058	1	1
1059	1	1
1060	0	0
1061	0	0
1062	1	0
1063	1	1
1064	0	0
1065	0	0
1066	0	0
1067	1	1
1068	0	1
1069	0	1
1070	1	1
1071	0	1
1072	0	0
1073	1	1
1074	0	1
1075	0	0
1076	0	0
1077	1	1
1078	1	1
1079	1	1
1080	1	1
1081	1	1
1082	0	0
1083	0	0
1084	0	0
1085	0	1
1086	1	1
1087	1	1
1088	1	1
1089	1	1
1090	1	1
1091	1	1
1092	1	1
1093	0	1
1094	0	1
1095	0	0
1096	0	0
1097	0	0
1098	1	1
1099	0	0
1100	1	1
1101	0	0
1102	0	0
1103	0	0
1104	1	1
1105	0	0
1106	0	0
1107	0	0
1108	0	0
1109	0	0
1110	0	1
1111	0	0
1112	0	0
1113	0	0
1114	0	0
1115	0	0
1116	0	0
1117	0	0
1118	0	0
1119	0	0
1120	0	0
1121	0	0
1122	0	0
1123	0	0
1124	0	0
1125	0	0
1126	0	0
1127	0	0
1128	1	1
1129	1	1
1130	1	1
1131	0	0
1132	1	0
1133	1	1
1134	0	0
1135	0	0
1136	0	0
1137	0	0
1138	0	0
1139	0	0
1140	0	0
1141	1	1
1142	1	1
1143	0	0
1144	1	1
1145	1	1
1146	0	0
1147	0	0
1148	0	0
1149	1	1
1150	0	0
1151	1	1
1152	1	1
1153	0	0
1154	0	0
1155	0	0
1156	0	0
1157	1	1
1158	0	0
1159	0	0
1160	0	0
1161	1	1
1162	0	0
1163	0	0
1164	1	1
1165	0	0
1166	0	0
1167	1	1
1168	0	0
1169	0	0
1170	0	0
1171	0	0
1172	0	0
1173	0	0
1174	0	0
1175	0	0
1176	0	0
1177	1	1
1178	0	0
1179	0	1
1180	0	0
1181	1	1
1182	0	0
1183	0	1
1184	0	0
1185	1	1
1186	1	1
1187	0	0
1188	0	0
1189	0	0
1190	1	1
1191	1	1
1192	1	1
1193	0	0
1194	0	1
1195	0	0
1196	0	0
1197	0	0
1198	1	1
1199	1	1
1200	0	0
1201	0	0
1202	0	0
1203	1	1
1204	0	0
1205	0	0
1206	1	1
1207	0	0
1208	0	0
1209	0	0
1210	0	0
1211	1	1
1212	1	1
1213	1	1
1214	0	0
1215	0	0
1216	0	0
1217	0	0
1218	0	0
1219	0	0
1220	1	1
1221	1	1
1222	0	0
1223	0	1
1224	1	1
1225	1	1
1226	0	0
1227	1	1
1228	1	0
1229	0	0
1230	1	1
1231	0	0
1232	0	0
1233	0	0
1234	1	1
1235	0	0
1236	1	1
1237	0	0
1238	0	0
1239	0	0
1240	0	0
1241	0	0
1242	1	1
1243	0	0
1244	0	0
1245	0	0
1246	0	0
1247	1	1
1248	0	0
1249	0	0
1250	0	0
1251	0	0
1252	1	1
1253	0	0
1254	0	0
1255	0	0
1256	0	0
1257	1	1
1258	0	0
1259	1	1
1260	0	0
1261	0	0
1262	0	0
1263	1	1
1264	1	1
1265	0	0
1266	0	0
1267	0	0
1268	0	0
1269	1	1
1270	1	1
1271	0	0
1272	1	1
1273	0	0
1274	0	0
1275	0	0
1276	0	0
1277	1	1
1278	0	0
1279	0	0
1280	0	0
1281	0	0
1282	0	0
1283	1	1
1284	0	0
1285	1	1
1286	0	0
1287	0	0
1288	0	0
1289	0	0
1290	1	1
1291	1	1
1292	0	0
1293	0	0
1294	1	1
1295	1	0
1296	1	1
1297	1	1
1298	0	0
1299	1	0
1300	0	0
1301	0	0
1302	1	1
1303	0	0
1304	1	1
1305	1	1
1306	0	0
1307	0	0
1308	1	1
1309	1	1
1310	0	0
1311	0	0
1312	0	0
1313	0	0
1314	0	0
1315	0	0
1316	1	1
1317	0	0
1318	1	1
1319	0	0
1320	1	1
1321	1	1
1322	0	0
1323	1	1
1324	1	1
1325	0	0
1326	1	1
1327	0	0
1328	0	0
1329	0	0
1330	0	0
1331	0	0
1332	0	0
1333	0	0
1334	0	0
1335	1	1
1336	1	1
1337	0	0
1338	0	1
1339	0	0
1340	0	0
1341	0	0
1342	0	0
1343	0	0
1344	0	0
1345	1	1
1346	0	0
1347	0	0
1348	1	1
1349	1	1
1350	1	1
1351	1	1
1352	0	0
1353	0	0
1354	1	1
1355	0	0
1356	0	0
1357	0	0
1358	0	0
1359	0	0
1360	0	0
1361	0	0
1362	1	0
1363	0	0
1364	1	1
1365	0	0
1366	1	1
1367	0	0
1368	0	0
1369	0	0
1370	0	1
1371	1	1
1372	0	0
1373	0	0
1374	0	0
1375	0	0
1376	0	0
1377	1	1
1378	0	0
1379	1	1
1380	0	1
1381	1	1
1382	0	0
1383	0	0
1384	0	0
1385	0	0
1386	0	0
1387	0	0
1388	1	1
1389	0	0
1390	1	1
1391	0	0
1392	0	0
1393	1	1
1394	0	0
1395	0	0
1396	0	0
1397	0	1
1398	0	0
1399	0	0
1400	0	0
1401	1	1
1402	0	0
1403	0	0
1404	0	1
1405	1	1
1406	1	1
1407	1	1
1408	0	1
1409	0	0
1410	0	0
1411	0	0
1412	0	0
1413	0	0
1414	1	1
1415	1	1
1416	0	0
1417	0	0
1418	0	1
1419	0	0
1420	0	0
1421	0	0
1422	1	1
1423	0	1
1424	1	1
1425	0	1
1426	0	0
1427	0	0
1428	0	0
1429	0	0
1430	0	0
1431	0	0
1432	0	0
1433	0	1
1434	0	0
1435	0	0
1436	1	1
1437	0	0
1438	0	0
1439	0	0
1440	0	0
1441	0	0
1442	1	1
1443	1	1
1444	0	0
1445	1	1
1446	0	0
1447	1	1
1448	0	0
1449	0	0
1450	0	0
1451	0	0
1452	1	1
1453	1	0
1454	1	1
1455	0	0
1456	0	0
1457	1	1
1458	0	0
1459	1	1
1460	0	0
1461	1	1
1462	0	0
1463	1	1
1464	1	1
1465	0	0
1466	1	1
1467	0	0
1468	0	0
1469	1	1
1470	1	0
1471	1	1
1472	1	1
1473	0	0
1474	0	0
1475	0	0
1476	1	1
1477	1	1
1478	0	1
1479	1	1
1480	1	1
1481	0	0
1482	0	0
1483	0	0
1484	1	1
1485	1	1
1486	0	0
1487	0	0
1488	0	0
1489	0	0
1490	1	1
1491	0	1
1492	1	1
1493	1	1
1494	0	0
1495	0	0
1496	0	0
1497	0	0
1498	1	1
1499	1	1
1500	0	1
1501	1	1
1502	0	0
1503	0	0
1504	0	0
1505	1	1
1506	0	0
1507	0	0
1508	0	0
1509	1	1
1510	0	0
1511	0	0
1512	1	1
1513	0	0
1514	0	0
1515	0	0
1516	0	0
1517	0	0
1518	0	0
1519	0	0
1520	0	0
1521	1	1
1522	0	0
1523	0	0
1524	0	0
1525	1	1
1526	0	0
1527	0	0
1528	0	0
1529	0	0
1530	0	0
1531	0	0
1532	0	1
1533	1	1
1534	1	1
1535	1	1
1536	1	1
1537	1	1
1538	1	1
1539	0	0
1540	0	0
1541	0	0
1542	1	1
1543	1	1
1544	0	0
1545	0	0
1546	0	0
1547	1	1
1548	0	0
1549	0	0
1550	0	0
1551	0	0
1552	0	0
1553	0	0
1554	1	1
1555	0	0
1556	0	0
1557	1	1
1558	0	0
1559	0	0
1560	1	1
1561	1	1
1562	0	0
1563	0	0
1564	1	1
1565	0	0
1566	0	0
1567	0	0
1568	1	1
1569	1	1
1570	0	0
1571	0	1
1572	1	0
1573	0	0
1574	1	1
1575	0	0
1576	1	1
1577	1	1
1578	1	1
1579	0	0
1580	0	0
1581	0	0
1582	0	0
1583	0	1
1584	0	0
1585	0	0
1586	0	1
1587	0	0
1588	0	0
1589	0	0
1590	1	1
1591	1	1
1592	0	0
1593	1	1
1594	0	0
1595	0	1
1596	1	1
1597	0	0
1598	0	0
1599	0	0
1600	0	0
1601	0	0
1602	0	0
1603	0	0
1604	0	0
1605	1	1
1606	0	0
1607	1	1
1608	0	0
1609	0	0
1610	1	1
1611	0	0
1612	1	1
1613	0	0
1614	0	0
1615	1	1
1616	0	0
1617	1	1
1618	0	0
1619	0	0
1620	0	0
1621	0	0
1622	0	0
1623	0	0
1624	0	1
1625	1	1
1626	0	0
1627	0	0
1628	0	0
1629	0	0
1630	0	0
1631	0	0
1632	0	0
1633	0	0
1634	0	0
1635	1	1
1636	1	1
1637	1	1
1638	0	0
1639	1	1
1640	0	0
1641	0	0
1642	0	0
1643	0	0
1644	0	0
1645	1	0
1646	0	0
1647	1	1
1648	1	1
1649	1	1
1650	0	0
1651	0	0
1652	1	1
1653	0	0
1654	0	0
1655	1	1
1656	1	1
1657	0	0
1658	0	0
1659	1	1
1660	0	0
1661	0	0
1662	0	0
1663	0	0
1664	1	0
1665	0	0
1666	0	0
1667	0	0
1668	0	0
1669	0	0
1670	0	0
1671	0	0
1672	0	0
1673	0	0
1674	1	0
1675	0	0
1676	0	0
1677	0	0
1678	0	0
1679	0	0
1680	1	1
1681	1	1
1682	1	1
1683	0	0
1684	0	0
1685	0	0
1686	0	0
1687	1	1
1688	0	0
1689	0	0
1690	0	0
1691	0	0
1692	0	0
1693	0	0
1694	0	0
1695	0	0
1696	1	1
1697	0	0
1698	1	1
1699	1	1
1700	0	0
1701	1	1
1702	1	1
1703	1	1
1704	0	0
1705	1	1
1706	1	1
1707	0	0
1708	0	1
1709	0	0
1710	1	1
1711	1	1
1712	0	0
1713	0	0
1714	0	0
1715	1	1
1716	1	1
1717	0	0
1718	0	0
1719	0	0
1720	0	0
1721	0	0
1722	0	0
1723	0	0
1724	0	0
1725	0	0
1726	0	0
1727	1	1
1728	0	0
1729	1	1
1730	1	1
1731	0	0
1732	0	0
1733	1	1
1734	0	0
1735	0	0
1736	0	0
1737	0	0
1738	1	1
1739	0	0
1740	0	0
1741	0	0
1742	0	0
1743	1	1
1744	1	1
1745	0	0
1746	0	0
1747	1	1
1748	1	1
1749	1	1
1750	0	0
1751	0	0
1752	1	1
1753	0	0
1754	0	0
1755	0	0
1756	0	0
1757	0	0
1758	0	0
1759	1	1
1760	0	0
1761	0	0
1762	1	1
1763	0	0
1764	1	1
1765	1	1
1766	1	1
1767	0	0
1768	1	1
1769	0	0
1770	0	0
1771	0	0
1772	0	0
1773	0	0
1774	0	0
1775	1	1
1776	0	0
1777	0	0
1778	0	1
1779	0	0
1780	0	0
1781	0	0
1782	0	0
1783	1	1
1784	0	0
1785	0	0
1786	0	0
1787	0	0
1788	1	1
1789	0	0
1790	1	1
1791	0	0
1792	1	1
1793	0	0
1794	0	0
1795	0	0
1796	0	0
1797	1	1
1798	1	1
1799	0	0
1800	1	1
1801	1	0
1802	1	1
1803	1	1
1804	0	0
1805	0	0
1806	0	0
1807	0	0
1808	0	0
1809	0	0
1810	0	0
1811	1	1
1812	0	0
1813	0	0
1814	0	1
1815	0	0
1816	0	0
1817	0	0
1818	0	0
1819	1	1
1820	0	0
1821	0	0
1822	1	1
1823	1	1
1824	0	1
1825	1	1
1826	0	0
1827	1	1
1828	1	1
1829	0	0
1830	0	0
1831	1	0
1832	1	1
1833	0	0
1834	0	0
1835	0	0
1836	1	1
1837	0	0
1838	0	0
1839	0	0
1840	0	0
1841	1	1
1842	1	1
1843	0	0
1844	1	1
1845	1	1
1846	1	1
1847	0	0
1848	0	0
1849	0	0
1850	0	0
1851	0	0
1852	0	0
1853	0	0
1854	0	0
1855	0	0
1856	0	0
1857	0	0
1858	1	1
1859	1	1
1860	1	1
1861	0	0
1862	0	0
1863	1	1
1864	1	1
1865	0	0
1866	1	1
1867	0	0
1868	0	0
1869	1	1
1870	0	0
1871	1	1
1872	0	0
1873	1	1
1874	1	1
1875	0	0
1876	1	1
1877	0	0
1878	0	0
1879	1	1
1880	0	0
1881	0	0
1882	1	1
1883	0	0
1884	1	1
1885	0	0
1886	0	0
1887	1	1
1888	0	0
1889	0	0
1890	0	0
1891	1	1
1892	1	1
1893	0	0
1894	0	0
1895	0	0
1896	0	0
1897	0	0
1898	0	0
1899	0	0
1900	0	0
1901	0	0
1902	1	1
1903	0	0
1904	1	1
1905	1	1
1906	0	0
1907	0	0
1908	1	1
1909	1	1
1910	1	1
1911	0	0
1912	1	1
1913	1	1
1914	0	0
1915	1	1
1916	0	1
1917	0	0
1918	1	1
1919	0	0
1920	0	0
1921	1	1
1922	0	0
1923	1	1
1924	0	0
1925	1	1
1926	0	0
1927	1	0
1928	0	0
1929	0	0
1930	1	1
1931	0	0
1932	0	0
1933	0	1
1934	0	0
1935	0	0
1936	0	0
1937	0	0
1938	0	0
1939	0	0
1940	0	0
1941	1	1
1942	0	0
1943	1	1
1944	0	0
1945	0	0
1946	0	0
1947	1	1
1948	1	1
1949	0	0
1950	0	0
1951	1	1
1952	1	1
1953	0	0
1954	0	0
1955	0	0
1956	0	0
1957	1	1
1958	0	0
1959	1	1
1960	1	1
1961	0	0
1962	0	0
1963	1	1
1964	1	1
1965	0	0
1966	0	0
1967	0	0
1968	0	0
1969	0	0
1970	0	1
1971	0	0
1972	1	1
1973	0	0
1974	1	1
1975	0	0
1976	0	0
1977	0	0
1978	0	0
1979	0	1
1980	1	1
1981	1	1
1982	1	1
1983	0	0
1984	0	0
1985	0	0
1986	0	0
1987	1	1
1988	1	0
1989	0	0
1990	0	0
1991	0	0
1992	1	1
1993	1	1
1994	1	1
1995	0	0
1996	0	0
1997	1	1
1998	0	0
1999	0	0
2000	0	0
2001	0	0
2002	0	0
2003	0	0
2004	0	0
2005	0	0
2006	0	0
2007	0	1
2008	0	0
2009	0	0
2010	1	1
2011	1	1
2012	1	1
2013	0	0
2014	0	0
2015	0	0
2016	0	0
2017	1	1
2018	0	0
2019	0	0
2020	0	0
2021	0	0
2022	0	0
2023	1	1
2024	0	0
2025	0	0
2026	0	0
2027	1	1
2028	0	0
2029	0	0
2030	1	1
2031	0	0
2032	1	1
2033	0	0
2034	0	0
2035	0	0
2036	0	0
2037	1	1
2038	0	0
2039	0	0
2040	0	0
2041	0	0
2042	0	0
2043	0	1
2044	0	0
2045	1	1
2046	1	1
2047	0	0
2048	1	1
2049	0	0
2050	0	0
2051	0	0
2052	0	0
2053	0	0
2054	0	0
2055	0	0
2056	1	1
2057	0	0
2058	0	0
2059	1	1
2060	0	0
2061	1	1
2062	0	0
2063	1	1
2064	1	1
2065	0	0
2066	0	0
2067	0	0
2068	1	1
2069	0	0
2070	0	0
2071	1	1
2072	1	1
2073	0	0
2074	0	0
2075	0	0
2076	0	0
2077	0	0
2078	1	1
2079	0	0
2080	0	0
2081	0	0
2082	0	0
2083	1	1
2084	0	1
2085	0	0
2086	1	1
2087	0	0
2088	0	1
2089	0	0
2090	0	0
2091	0	0
2092	1	1
2093	0	0
2094	0	0
2095	0	0
2096	1	1
2097	0	1
2098	0	0
2099	1	1
2100	0	0
2101	0	0
2102	1	1
2103	0	0
2104	1	1
2105	0	0
2106	0	0
2107	0	0
2108	0	0
2109	0	0
2110	1	1
2111	0	1
2112	0	0
2113	1	1
2114	0	0
2115	0	0
2116	1	1
2117	0	0
2118	0	0
2119	0	0
2120	1	0
2121	1	1
2122	0	0
2123	0	0
2124	0	0
2125	1	1
2126	1	1
2127	0	0
2128	0	0
2129	0	0
2130	0	0
2131	0	0
2132	0	0
2133	1	1
2134	0	0
2135	1	1
2136	0	0
2137	0	0
2138	1	1
2139	0	0
2140	0	0
