15053	153	1	1
15054	154	1	1
15055	155	1	1
15056	156	1	1
15057	157	1	1
15058	158	1	1
15059	159	1	1
15060	160	1	1
15061	161	1	1
15062	162	1	1
15063	163	1	1
15064	164	1	1
15065	165	1	1
15066	166	1	1
15067	167	1	1
15068	168	1	1
15069	169	1	1
15070	170	1	1
15071	171	1	1
15072	172	1	1
15073	173	1	1
15074	174	1	1
15075	175	1	1
15076	176	1	1
15077	177	1	1
15078	178	1	1
15079	179	1	1
15080	180	1	1
15081	181	1	1
15082	182	1	1
15083	183	1	1
15084	184	1	1
15087	187	1	1
15088	188	1	1
15089	189	1	1
15090	190	1	1
15091	191	1	1
15092	192	1	1
15093	193	1	1
15094	194	1	1
15095	195	1	1
15096	196	1	1
15097	197	1	1
15098	198	1	1
15099	199	1	1
15100	200	1	1
15101	201	1	1
15102	202	1	1
15103	203	1	1
15104	204	1	1
15105	205	1	1
15106	206	1	1
15107	207	1	1
15109	209	1	1
15110	210	1	1
15111	211	1	1
15112	212	1	1
15113	213	1	1
15114	214	1	1
15115	215	1	1
15116	216	1	1
15117	217	1	1
15118	218	1	1
15119	219	1	1
15120	220	1	1
15121	221	1	1
15122	222	1	1
15123	223	1	1
15124	224	1	1
15125	225	1	1
15126	226	1	1
15127	227	1	1
15128	228	1	1
15129	229	1	1
15130	230	1	1
15131	231	1	1
15132	232	1	1
15133	233	1	1
15134	234	1	1
15135	235	1	1
15136	236	1	1
15137	237	1	1
15139	239	1	1
15140	240	1	1
15141	241	1	1
15142	242	1	1
15143	243	1	1
15145	245	1	1
15147	247	1	1
15148	248	1	1
15149	249	1	1
15150	250	1	1
15151	251	1	1
15152	252	1	1
15153	253	1	1
15155	255	1	1
15156	256	1	1
15157	257	1	1
15158	258	1	1
15159	259	1	1
15161	261	1	1
15163	263	1	1
15165	265	1	1
15166	266	1	1
15167	267	1	1
15168	268	1	1
15169	269	1	1
15170	270	1	1
15171	271	1	1
15172	272	1	1
15173	273	1	1
15174	274	1	1
15175	275	1	1
15176	276	1	1
15177	277	1	1
15178	278	1	1
15179	279	1	1
15180	280	1	1
15181	281	1	1
15182	282	1	1
15183	283	1	1
15184	284	1	1
15185	285	1	1
15187	287	1	1
15188	288	1	1
15189	289	1	1
15190	290	1	1
15191	291	1	1
15192	292	1	1
15193	293	1	1
15194	294	1	1
15195	295	1	1
15196	296	1	1
15197	297	1	1
15198	298	1	1
15199	299	1	1
15200	300	1	1
15201	301	1	1
15202	302	1	1
15203	303	1	1
15204	304	1	1
15205	305	1	1
15206	306	1	1
15207	307	1	1
15208	308	1	1
15209	309	1	1
15210	310	1	1
15211	311	1	1
15212	312	1	1
15213	313	1	1
15214	314	1	1
15215	315	1	1
15216	316	1	1
15217	317	1	1
15218	318	1	1
15219	319	1	1
15221	321	1	1
15222	322	1	1
15223	323	1	1
15224	324	1	1
15225	325	1	1
15230	330	1	1
15231	331	1	1
15232	332	1	1
15233	333	1	1
15235	335	1	1
15238	338	1	1
15239	339	1	1
15240	340	1	1
15241	341	1	1
15242	342	1	1
15243	343	1	1
15244	344	1	1
15245	345	1	1
15246	346	1	1
15247	347	1	1
15248	348	1	1
15249	349	1	1
15250	350	1	1
15251	351	1	1
15252	352	1	1
15253	353	1	1
15256	356	1	1
15257	357	1	1
15260	360	1	1
15261	361	1	1
15262	362	1	1
15263	363	1	1
15264	364	1	1
15265	365	1	1
15267	367	1	1
15268	368	1	1
15269	369	1	1
15270	370	1	1
15271	371	1	1
15272	372	1	1
15273	373	1	1
15274	374	1	1
15275	375	1	1
15276	376	1	1
15277	377	1	1
15278	378	1	1
15279	379	1	1
15280	380	1	1
15281	381	1	1
15282	382	1	1
15283	383	1	1
15284	384	1	1
15286	386	1	1
15287	387	1	1
15289	389	1	1
15290	390	1	1
15292	392	1	1
15293	393	1	1
15294	394	1	1
15295	395	1	1
15296	396	1	1
15297	397	1	1
15298	398	1	1
15299	399	1	1
15300	400	1	1
15301	401	1	1
15304	404	1	1
15305	405	1	1
15306	406	1	1
15308	408	1	1
15309	409	1	1
15310	410	1	1
15312	412	1	1
15313	413	1	1
15314	414	1	1
15315	415	1	1
15316	416	1	1
15317	417	1	1
15318	418	1	1
15319	419	1	1
15321	421	1	1
15322	422	1	1
15323	423	1	1
15324	424	1	1
15325	425	1	1
15326	426	1	1
15327	427	1	1
15329	429	1	1
15330	430	1	1
15331	431	1	1
15332	432	1	1
15333	433	1	1
15334	434	1	1
15335	435	1	1
15341	441	1	1
15342	442	1	1
15343	443	1	1
15344	444	1	1
15347	447	1	1
15348	448	1	1
15349	449	1	1
15352	452	1	1
15353	453	1	1
15354	454	1	1
15355	455	1	1
15356	456	1	1
15357	457	1	1
15358	458	1	1
15359	459	1	1
15360	460	1	1
15361	461	1	1
15362	462	1	1
15363	463	1	1
15364	464	1	1
15365	465	1	1
15366	466	1	1
15371	471	1	1
15372	472	1	1
15373	473	1	1
15374	474	1	1
15385	485	1	1
15394	494	1	1
15396	496	1	1
15398	498	1	1
15400	500	1	1
15402	502	1	1
15404	504	1	1
15406	506	1	1
15407	507	1	1
15408	508	1	1
15410	510	1	1
15411	511	1	1
15412	512	1	1
15414	514	1	1
15416	516	1	1
15418	518	1	1
15419	519	1	1
15420	520	1	1
15421	521	1	1
15422	522	1	1
15424	524	1	1
15426	526	1	1
15428	528	1	1
15430	530	1	1
15432	532	1	1
15434	534	1	1
15435	535	1	1
15436	536	1	1
15438	538	1	1
15440	540	1	1
15442	542	1	1
15444	544	1	1
15446	546	1	1
15448	548	1	1
15449	549	1	1
15450	550	1	1
15452	552	1	1
15454	554	1	1
15456	556	1	1
15458	558	1	1
15459	559	1	1
15460	560	1	1
15464	564	1	1
15465	565	1	1
15466	566	1	1
15468	568	1	1
15469	569	1	1
15470	570	1	1
15471	571	1	1
15472	572	1	1
15473	573	1	1
15474	574	1	1
15475	575	1	1
15476	576	1	1
15477	577	1	1
15478	578	1	1
15479	579	1	1
15480	580	1	1
15481	581	1	1
15482	582	1	1
15485	585	1	1
15486	586	1	1
15487	587	1	1
15488	588	1	1
15489	589	1	1
15491	591	1	1
15493	593	1	1
15494	594	1	1
15495	595	1	1
15497	597	1	1
15562	662	1	1
15563	663	1	1
15564	664	1	1
15566	666	1	1
15568	668	1	1
15569	669	1	1
15570	670	1	1
15571	671	1	1
15572	672	1	1
15573	673	1	1
15574	674	1	1
15575	675	1	1
15576	676	1	1
15577	677	1	1
15578	678	1	1
15579	679	1	1
15580	680	1	1
15581	681	1	1
15582	682	1	1
15583	683	1	1
15584	684	1	1
15585	685	1	1
15586	686	1	1
15587	687	1	1
15588	688	1	1
15599	699	1	1
15600	700	1	1
15601	701	1	1
15602	702	1	1
15603	703	1	1
15604	704	1	1
15605	705	1	1
15606	706	1	1
15607	707	1	1
15608	708	1	1
15609	709	1	1
15610	710	1	1
15611	711	1	1
15612	712	1	1
15613	713	1	1
15614	714	1	1
15615	715	1	1
15617	717	1	1
15618	718	1	1
15620	720	1	1
15623	723	1	1
15624	724	1	1
15637	737	1	1
15654	754	1	1
15659	759	1	1
15661	761	1	1
15663	763	1	1
15665	765	1	1
15667	767	1	1
15670	770	1	1
15673	773	1	1
15681	781	1	1
15684	784	1	1
15688	788	1	1
15689	789	1	1
15690	790	1	1
15692	792	1	1
15693	793	1	1
15705	805	1	1
15706	806	1	1
15708	808	1	1
15709	809	1	1
15710	810	1	1
15713	813	1	1
15715	815	1	1
15716	816	1	1
15718	818	1	1
15719	819	1	1
15720	820	1	1
15721	821	1	1
15722	822	1	1
15727	827	1	1
15728	828	1	1
15729	829	1	1
15730	830	1	1
15731	831	1	1
15733	833	1	1
15734	834	1	1
15736	836	1	1
15738	838	1	1
15739	839	1	1
15740	840	1	1
15742	842	1	1
15743	843	1	1
15744	844	1	1
15745	845	1	1
15746	846	1	1
15747	847	1	1
15749	849	1	1
15750	850	1	1
15751	851	1	1
15752	852	1	1
15753	853	1	1
15754	854	1	1
15755	855	1	1
15757	857	1	1
15759	859	1	1
15761	861	1	1
15762	862	1	1
15763	863	1	1
15764	864	1	1
15765	865	1	1
15766	866	1	1
15767	867	1	1
15768	868	1	1
15769	869	1	1
15770	870	1	1
15771	871	1	1
15772	872	1	1
15773	873	1	1
15774	874	1	1
15775	875	1	1
15776	876	1	1
15777	877	1	1
15778	878	1	1
15779	879	1	1
15780	880	1	1
15781	881	1	1
15782	882	1	1
15783	883	1	1
15784	884	1	1
15785	885	1	1
15786	886	1	1
15787	887	1	1
15788	888	1	1
15789	889	1	1
15790	890	1	1
15791	891	1	1
15792	892	1	1
15793	893	1	1
15794	894	1	1
15795	895	1	1
15796	896	1	1
15797	897	1	1
15798	898	1	1
15799	899	1	1
15800	900	1	1
15801	901	1	1
15802	902	1	1
15803	903	1	1
15804	904	1	1
15805	905	1	1
15806	906	1	1
15807	907	1	1
15808	908	1	1
15809	909	1	1
15810	910	1	1
15811	911	1	1
15812	912	1	1
15813	913	1	1
15814	914	1	1
15815	915	1	1
15816	916	1	1
15817	917	1	1
15818	918	1	1
15819	919	1	1
15820	920	1	1
15821	921	1	1
15822	922	1	1
15823	923	1	1
15824	924	1	1
15825	925	1	1
15826	926	1	1
15827	927	1	1
15828	928	1	1
15829	929	1	1
15830	930	1	1
15901	1001	1	1
15902	1002	1	1
15903	1003	1	1
15904	1004	1	1
15905	1005	1	1
15906	1006	1	1
15907	1007	1	1
15908	1008	1	1
15909	1009	1	1
15910	1010	1	1
15911	1011	1	1
15912	1012	1	1
15913	1013	1	1
15915	1015	1	1
15916	1016	1	1
15917	1017	1	1
15918	1018	1	1
15919	1019	1	1
15920	1020	1	1
15921	1021	1	1
15922	1022	1	1
15923	1023	1	1
15924	1024	1	1
15925	1025	1	1
15926	1026	1	1
15927	1027	1	1
15928	1028	1	1
15929	1029	1	1
15930	1030	1	1
15931	1031	1	1
15932	1032	1	1
15933	1033	1	1
15934	1034	1	1
15935	1035	1	1
15936	1036	1	1
16027	1127	1	1
16028	1128	1	1
16029	1129	1	1
16030	1130	1	1
16031	1131	1	1
16032	1132	1	1
16033	1133	1	1
16034	1134	1	1
16035	1135	1	1
16036	1136	1	1
16038	1138	1	1
16039	1139	1	1
16040	1140	1	1
16041	1141	1	1
16042	1142	1	1
16043	1143	1	1
16044	1144	1	1
16045	1145	1	1
16046	1146	1	1
16047	1147	1	1
16048	1148	1	1
16049	1149	1	1
16050	1150	1	1
16116	1216	1	1
16117	1217	1	1
16118	1218	1	1
16119	1219	1	1
16120	1220	1	1
16122	1222	1	1
16123	1223	1	1
16124	1224	1	1
16125	1225	1	1
16126	1226	1	1
16127	1227	1	1
16128	1228	1	1
16129	1229	1	1
16130	1230	1	1
16131	1231	1	1
16132	1232	1	1
16134	1234	1	1
16135	1235	1	1
16136	1236	1	1
16137	1237	1	1
16138	1238	1	1
16139	1239	1	1
16140	1240	1	1
16141	1241	1	1
16142	1242	1	1
16143	1243	1	1
16144	1244	1	1
16145	1245	1	1
16146	1246	1	1
16147	1247	1	1
16148	1248	1	1
16149	1249	1	1
16150	1250	1	1
16151	1251	1	1
16220	1320	1	1
16221	1321	1	1
16222	1322	1	1
16223	1323	1	1
16224	1324	1	1
16225	1325	1	1
16226	1326	1	1
16227	1327	1	1
16228	1328	1	1
16229	1329	1	1
16230	1330	1	1
16231	1331	1	1
16232	1332	1	1
16233	1333	1	1
16234	1334	1	1
16235	1335	1	1
16236	1336	1	1
16238	1338	1	1
16239	1339	1	1
16240	1340	1	1
16241	1341	1	1
16242	1342	1	1
16243	1343	1	1
16244	1344	1	1
16245	1345	1	1
16246	1346	1	1
16247	1347	1	1
16248	1348	1	1
16249	1349	1	1
16250	1350	1	1
16251	1351	1	1
16252	1352	1	1
16253	1353	1	1
16254	1354	1	1
16255	1355	1	1
16256	1356	1	1
16257	1357	1	1
16268	1368	1	1
16269	1369	1	1
16271	1371	1	1
16272	1372	1	1
16305	1405	1	1
16306	1406	1	1
16307	1407	1	1
16309	1409	1	1
16310	1410	1	1
16315	1415	1	1
16316	1416	1	1
16321	1421	1	1
16323	1423	1	1
16325	1425	1	1
16326	1426	1	1
16338	1438	1	1
16339	1439	1	1
16340	1440	1	1
16341	1441	1	1
16345	1445	1	1
16346	1446	1	1
16347	1447	1	1
16348	1448	1	1
16349	1449	1	1
16350	1450	1	1
16351	1451	1	1
16352	1452	1	1
16353	1453	1	1
16354	1454	1	1
16355	1455	1	1
16356	1456	1	1
16357	1457	1	1
16358	1458	1	1
16359	1459	1	1
16360	1460	1	1
16361	1461	1	1
16362	1462	1	1
16363	1463	1	1
16364	1464	1	1
16365	1465	1	1
16366	1466	1	1
16408	1508	1	1
16416	1516	1	1
16418	1518	1	1
16422	1522	1	1
16423	1523	1	1
16425	1525	1	1
16427	1527	1	1
16428	1528	1	1
16430	1530	1	1
16431	1531	1	1
16433	1533	1	1
16434	1534	1	1
16439	1539	1	1
16451	1551	1	1
16486	1586	1	1
16487	1587	1	1
16488	1588	1	1
16494	1594	1	1
16495	1595	1	1
16496	1596	1	1
16502	1602	1	1
16503	1603	1	1
16504	1604	1	1
16510	1610	1	1
16511	1611	1	1
16512	1612	1	1
16513	1613	1	1
16514	1614	1	1
16515	1615	1	1
16516	1616	1	1
16517	1617	1	1
16518	1618	1	1
16519	1619	1	1
16520	1620	1	1
16522	1622	1	1
16523	1623	1	1
16524	1624	1	1
16525	1625	1	1
16526	1626	1	1
16527	1627	1	1
16528	1628	1	1
16529	1629	1	1
16530	1630	1	1
16531	1631	1	1
16532	1632	1	1
16533	1633	1	1
16534	1634	1	1
16535	1635	1	1
16536	1636	1	1
16537	1637	1	1
16538	1638	1	1
16539	1639	1	1
16540	1640	1	1
16541	1641	1	1
16542	1642	1	1
16543	1643	1	1
16544	1644	1	1
16545	1645	1	1
16546	1646	1	1
16547	1647	1	1
16548	1648	1	1
16549	1649	1	1
16550	1650	1	1
16551	1651	1	1
16552	1652	1	1
16553	1653	1	1
16554	1654	1	1
16555	1655	1	1
16556	1656	1	1
16557	1657	1	1
16558	1658	1	1
16559	1659	1	1
16560	1660	1	1
16561	1661	1	1
16562	1662	1	1
16563	1663	1	1
16564	1664	1	1
16565	1665	1	1
16566	1666	1	1
16567	1667	1	1
16568	1668	1	1
16569	1669	1	1
16570	1670	1	1
16571	1671	1	1
16572	1672	1	1
16573	1673	1	1
16574	1674	1	1
16575	1675	1	1
16576	1676	1	1
16577	1677	1	1
16578	1678	1	1
16579	1679	1	1
16580	1680	1	1
16581	1681	1	1
16582	1682	1	1
16583	1683	1	1
16584	1684	1	1
16585	1685	1	1
16586	1686	1	1
16587	1687	1	1
16588	1688	1	1
16589	1689	1	1
16590	1690	1	1
16591	1691	1	1
16592	1692	1	1
16593	1693	1	1
16594	1694	1	1
16595	1695	1	1
16596	1696	1	1
16597	1697	1	1
16598	1698	1	1
16599	1699	1	1
16600	1700	1	1
16601	1701	1	1
16602	1702	1	1
16603	1703	1	1
16604	1704	1	1
16605	1705	1	1
16606	1706	1	1
16607	1707	1	1
16608	1708	1	1
16609	1709	1	1
16610	1710	1	1
16611	1711	1	1
16612	1712	1	1
16613	1713	1	1
16614	1714	1	1
16615	1715	1	1
16616	1716	1	1
16617	1717	1	1
16618	1718	1	1
16619	1719	1	1
16620	1720	1	1
16621	1721	1	1
16622	1722	1	1
16623	1723	1	1
16624	1724	1	1
16625	1725	1	1
16626	1726	1	1
16627	1727	1	1
16628	1728	1	1
16629	1729	1	1
16630	1730	1	1
16631	1731	1	1
16633	1733	1	1
16634	1734	1	1
16635	1735	1	1
16636	1736	1	1
16637	1737	1	1
16638	1738	1	1
16639	1739	1	1
16640	1740	1	1
16641	1741	1	1
16642	1742	1	1
16643	1743	1	1
16644	1744	1	1
16645	1745	1	1
16646	1746	1	1
16647	1747	1	1
16648	1748	1	1
16649	1749	1	1
16650	1750	1	1
16651	1751	1	1
16652	1752	1	1
16653	1753	1	1
16654	1754	1	1
16655	1755	1	1
16656	1756	1	1
16657	1757	1	1
16660	1760	1	1
16662	1762	1	1
16663	1763	1	1
16666	1766	1	1
16667	1767	1	1
16668	1768	1	1
16669	1769	1	1
16670	1770	1	1
16671	1771	1	1
16672	1772	1	1
16673	1773	1	1
16674	1774	1	1
16675	1775	1	1
16676	1776	1	1
16677	1777	1	1
16678	1778	1	1
16679	1779	1	1
16680	1780	1	1
16681	1781	1	1
16682	1782	1	1
16683	1783	1	1
16686	1786	1	1
16687	1787	1	1
16688	1788	1	1
16689	1789	1	1
16690	1790	1	1
16691	1791	1	1
16692	1792	1	1
16693	1793	1	1
16694	1794	1	1
16695	1795	1	1
16696	1796	1	1
16697	1797	1	1
16698	1798	1	1
16699	1799	1	1
16700	1800	1	1
16701	1801	1	1
16702	1802	1	1
16703	1803	1	1
16704	1804	1	1
16705	1805	1	1
16706	1806	1	1
16707	1807	1	1
16708	1808	1	1
16709	1809	1	1
16712	1812	1	1
16713	1813	1	1
16714	1814	1	1
16715	1815	1	1
16716	1816	1	1
16717	1817	1	1
16718	1818	1	1
16723	1823	1	1
16724	1824	1	1
16725	1825	1	1
16726	1826	1	1
16727	1827	1	1
16728	1828	1	1
16729	1829	1	1
16730	1830	1	1
16731	1831	1	1
16732	1832	1	1
16735	1835	1	1
16736	1836	1	1
16737	1837	1	1
16738	1838	1	1
16739	1839	1	1
16740	1840	1	1
16741	1841	1	1
16742	1842	1	1
16743	1843	1	1
16744	1844	1	1
16745	1845	1	1
16746	1846	1	1
16747	1847	1	1
16748	1848	1	1
16749	1849	1	1
16750	1850	1	1
16751	1851	1	1
16756	1856	1	1
16757	1857	1	1
16758	1858	1	1
16765	1865	1	1
16766	1866	1	1
16767	1867	1	1
16768	1868	1	1
16771	1871	1	1
16772	1872	1	1
16775	1875	1	1
16776	1876	1	1
16781	1881	1	1
16782	1882	1	1
16783	1883	1	1
16786	1886	1	1
16787	1887	1	1
16788	1888	1	1
16789	1889	1	1
16790	1890	1	1
16791	1891	1	1
16792	1892	1	1
16793	1893	1	1
16794	1894	1	1
16795	1895	1	1
16796	1896	1	1
16797	1897	1	1
16798	1898	1	1
16799	1899	1	1
16800	1900	1	1
16801	1901	1	1
16802	1902	1	1
16803	1903	1	1
16804	1904	1	1
16805	1905	1	1
16806	1906	1	1
16807	1907	1	1
16808	1908	1	1
16809	1909	1	1
16810	1910	1	1
16811	1911	1	1
16812	1912	1	1
16813	1913	1	1
16814	1914	1	1
16815	1915	1	1
16816	1916	1	1
16817	1917	1	1
16818	1918	1	1
16819	1919	1	1
16820	1920	1	1
16821	1921	1	1
16822	1922	1	1
16823	1923	1	1
16824	1924	1	1
16825	1925	1	1
16826	1926	1	1
16827	1927	1	1
16828	1928	1	1
16829	1929	1	1
16830	1930	1	1
16831	1931	1	1
16832	1932	1	1
16833	1933	1	1
16834	1934	1	1
16835	1935	1	1
16836	1936	1	1
16837	1937	1	1
16838	1938	1	1
16839	1939	1	1
16840	1940	1	1
16841	1941	1	1
16842	1942	1	1
16843	1943	1	1
16844	1944	1	1
16845	1945	1	1
16846	1946	1	1
16847	1947	1	1
16848	1948	1	1
16849	1949	1	1
16851	1951	1	1
16852	1952	1	1
16853	1953	1	1
16854	1954	1	1
16855	1955	1	1
16856	1956	1	1
16857	1957	1	1
16858	1958	1	1
16859	1959	1	1
16860	1960	1	1
16861	1961	1	1
16862	1962	1	1
16863	1963	1	1
16864	1964	1	1
16865	1965	1	1
16866	1966	1	1
16867	1967	1	1
16868	1968	1	1
16869	1969	1	1
16870	1970	1	1
16871	1971	1	1
16872	1972	1	1
16873	1973	1	1
16874	1974	1	1
16875	1975	1	1
16876	1976	1	1
16877	1977	1	1
16878	1978	1	1
16879	1979	1	1
16880	1980	1	1
16881	1981	1	1
16882	1982	1	1
16883	1983	1	1
16884	1984	1	1
16885	1985	1	1
16886	1986	1	1
16887	1987	1	1
16888	1988	1	1
16890	1990	1	1
16891	1991	1	1
16892	1992	1	1
16893	1993	1	1
16894	1994	1	1
16895	1995	1	1
16896	1996	1	1
16897	1997	1	1
16898	1998	1	1
16900	2000	1	1
16901	2001	1	1
16902	2002	1	1
16903	2003	1	1
16904	2004	1	1
16905	2005	1	1
16906	2006	1	1
16907	2007	1	1
16908	2008	1	1
16909	2009	1	1
16910	2010	1	1
16911	2011	1	1
16912	2012	1	1
16913	2013	1	1
16914	2014	1	1
16915	2015	1	1
16916	2016	1	1
16917	2017	1	1
16918	2018	1	1
16919	2019	1	1
16921	2021	1	1
16922	2022	1	1
16923	2023	1	1
16924	2024	1	1
16925	2025	1	1
16926	2026	1	1
16927	2027	1	1
16928	2028	1	1
16929	2029	1	1
16930	2030	1	1
16931	2031	1	1
16932	2032	1	1
16933	2033	1	1
16934	2034	1	1
16935	2035	1	1
16936	2036	1	1
16937	2037	1	1
16938	2038	1	1
16939	2039	1	1
16940	2040	1	1
16941	2041	1	1
16942	2042	1	1
16943	2043	1	1
16944	2044	1	1
16945	2045	1	1
16946	2046	1	1
16947	2047	1	1
16948	2048	1	1
16949	2049	1	1
16950	2050	1	1
16951	2051	1	1
16952	2052	1	1
16953	2053	1	1
16955	2055	1	1
16956	2056	1	1
16957	2057	1	1
16958	2058	1	1
16959	2059	1	1
16960	2060	1	1
16961	2061	1	1
16962	2062	1	1
16963	2063	1	1
16964	2064	1	1
16965	2065	1	1
16966	2066	1	1
16967	2067	1	1
16968	2068	1	1
16969	2069	1	1
16970	2070	1	1
16971	2071	1	1
16972	2072	1	1
16973	2073	1	1
16974	2074	1	1
16975	2075	1	1
16976	2076	1	1
16977	2077	1	1
16978	2078	1	1
16979	2079	1	1
16980	2080	1	1
16981	2081	1	1
16982	2082	1	1
16983	2083	1	1
16984	2084	1	1
16985	2085	1	1
16987	2087	1	1
16988	2088	1	1
16989	2089	1	1
16990	2090	1	1
16991	2091	1	1
16992	2092	1	1
16993	2093	1	1
16994	2094	1	1
16995	2095	1	1
16996	2096	1	1
16997	2097	1	1
16998	2098	1	1
16999	2099	1	1
17000	2100	1	1
17001	2101	1	1
17002	2102	1	1
17003	2103	1	1
17004	2104	1	1
17007	2107	1	1
17008	2108	1	1
17009	2109	1	1
17010	2110	1	1
17011	2111	1	1
17012	2112	1	1
17013	2113	1	1
17014	2114	1	1
17015	2115	1	1
17016	2116	1	1
17019	2119	1	1
17020	2120	1	1
17021	2121	1	1
17022	2122	1	1
17023	2123	1	1
17024	2124	1	1
17025	2125	1	1
17026	2126	1	1
17027	2127	1	1
17028	2128	1	1
17029	2129	1	1
17031	2131	1	1
17033	2133	1	1
17035	2135	1	1
17037	2137	1	1
17039	2139	1	1
17040	2140	1	1
17041	2141	1	1
17042	2142	1	1
17043	2143	1	1
17044	2144	1	1
17045	2145	1	1
17046	2146	1	1
17047	2147	1	1
17048	2148	1	1
17049	2149	1	1
17050	2150	1	1
17051	2151	1	1
17052	2152	1	1
17061	2161	1	1
17063	2163	1	1
17065	2165	1	1
17067	2167	1	1
17069	2169	1	1
17071	2171	1	1
17073	2173	1	1
17075	2175	1	1
17077	2177	1	1
17079	2179	1	1
17080	2180	1	1
17081	2181	1	1
17083	2183	1	1
17085	2185	1	1
17087	2187	1	1
17089	2189	1	1
17091	2191	1	1
17093	2193	1	1
17094	2194	1	1
17095	2195	1	1
17097	2197	1	1
17099	2199	1	1
17100	2200	1	1
17101	2201	1	1
17103	2203	1	1
17104	2204	1	1
17106	2206	1	1
17108	2208	1	1
17109	2209	1	1
17110	2210	1	1
17112	2212	1	1
17114	2214	1	1
17116	2216	1	1
17118	2218	1	1
17120	2220	1	1
17122	2222	1	1
17123	2223	1	1
17124	2224	1	1
17126	2226	1	1
17127	2227	1	1
17128	2228	1	1
17129	2229	1	1
17130	2230	1	1
17131	2231	1	1
17132	2232	1	1
17133	2233	1	1
17134	2234	1	1
17135	2235	1	1
17136	2236	1	1
17137	2237	1	1
17138	2238	1	1
17140	2240	1	1
17141	2241	1	1
17143	2243	1	1
17144	2244	1	1
17145	2245	1	1
17146	2246	1	1
17147	2247	1	1
17149	2249	1	1
17150	2250	1	1
17151	2251	1	1
17152	2252	1	1
17153	2253	1	1
17154	2254	1	1
17155	2255	1	1
17156	2256	1	1
17157	2257	1	1
17158	2258	1	1
17159	2259	1	1
17161	2261	1	1
17162	2262	1	1
17164	2264	1	1
17165	2265	1	1
17167	2267	1	1
17168	2268	1	1
17169	2269	1	1
17170	2270	1	1
17171	2271	1	1
17172	2272	1	1
17173	2273	1	1
17174	2274	1	1
17175	2275	1	1
17176	2276	1	1
17177	2277	1	1
17179	2279	1	1
17180	2280	1	1
17182	2282	1	1
17183	2283	1	1
17185	2285	1	1
17186	2286	1	1
17188	2288	1	1
17189	2289	1	1
17191	2291	1	1
17192	2292	1	1
17194	2294	1	1
17195	2295	1	1
17196	2296	1	1
17197	2297	1	1
17199	2299	1	1
17207	2307	1	1
17208	2308	1	1
17209	2309	1	1
17213	2313	1	1
17215	2315	1	1
17216	2316	1	1
17217	2317	1	1
17218	2318	1	1
17219	2319	1	1
17220	2320	1	1
17221	2321	1	1
17222	2322	1	1
17223	2323	1	1
17224	2324	1	1
17226	2326	1	1
17227	2327	1	1
17228	2328	1	1
17229	2329	1	1
17230	2330	1	1
17234	2334	1	1
17235	2335	1	1
