64439	8576	0	0
64448	8585	0	0
64449	8586	0	0
64450	8587	0	0
64461	8598	0	0
64462	8599	0	0
64466	8603	0	0
64469	8606	0	0
64470	8607	0	0
64471	8608	0	0
64472	8609	0	0
64473	8610	0	0
64475	8612	0	0
64476	8613	0	0
64523	8660	0	0
64524	8661	0	0
64545	8682	0	0
64546	8683	0	0
64568	8705	0	0
64569	8706	0	0
64584	8721	0	0
64585	8722	0	0
64603	8740	0	0
64604	8741	0	0
64605	8742	0	0
64606	8743	0	0
64607	8744	0	0
64608	8745	0	0
64611	8748	0	0
64614	8751	0	0
64617	8754	0	0
64618	8755	0	0
64619	8756	0	0
64621	8758	0	0
64622	8759	0	0
64623	8760	0	0
64656	8793	0	0
64658	8795	0	0
64662	8799	0	0
64666	8803	0	0
64673	8810	0	0
64679	8816	0	0
64681	8818	0	0
64683	8820	0	0
64685	8822	0	0
64686	8823	0	0
64687	8824	0	0
64692	8829	0	0
64694	8831	0	0
64695	8832	0	0
64697	8834	0	0
64698	8835	0	0
64699	8836	0	0
64700	8837	0	0
64701	8838	0	0
64702	8839	0	0
64705	8842	0	0
64720	8857	0	0
64728	8865	0	0
64735	8872	0	0
64741	8878	0	0
64743	8880	0	0
64747	8884	0	0
64748	8885	0	0
64754	8891	0	0
64756	8893	0	0
64757	8894	0	0
64760	8897	0	0
64761	8898	0	0
64762	8899	0	0
64763	8900	0	0
64764	8901	0	0
64767	8904	0	0
64778	8915	0	0
64786	8923	0	0
64793	8930	0	0
64799	8936	0	0
64801	8938	0	0
64805	8942	0	0
64806	8943	0	0
64807	8944	0	0
64812	8949	0	0
64814	8951	0	0
64815	8952	0	0
64818	8955	0	0
64819	8956	0	0
64820	8957	0	0
64821	8958	0	0
64822	8959	0	0
64825	8962	0	0
64954	9091	0	0
64962	9099	0	0
65174	9311	0	0
65178	9315	0	0
67283	11420	0	0
67284	11421	0	0
67285	11422	0	0
67286	11423	0	0
67287	11424	0	0
67288	11425	0	0
67289	11426	0	0
67290	11427	0	0
67291	11428	0	0
67292	11429	0	0
67314	11451	0	0
67360	11497	0	0
67361	11498	0	0
67363	11500	0	0
67622	11759	0	0
67631	11768	0	0
67633	11770	0	0
67635	11772	0	0
67637	11774	0	0
67717	11854	0	0
67718	11855	0	0
67923	12060	0	0
67924	12061	0	0
67925	12062	0	0
67926	12063	0	0
67934	12071	0	0
68234	12371	0	0
68363	12500	0	0
68876	13013	0	0
68898	13035	0	0
68940	13077	0	0
69137	13274	0	0
69141	13278	0	0
69143	13280	0	0
69406	13543	0	0
69408	13545	0	0
69410	13547	0	0
69412	13549	0	0
69513	13650	0	0
69514	13651	0	0
69518	13655	0	0
69520	13657	0	0
69521	13658	0	0
69523	13660	0	0
69525	13662	0	0
69527	13664	0	0
69528	13665	0	0
69532	13669	0	0
69534	13671	0	0
69535	13672	0	0
69539	13676	0	0
69542	13679	0	0
69554	13691	0	0
69555	13692	0	0
69557	13694	0	0
69558	13695	0	0
69562	13699	0	0
69563	13700	0	0
69567	13704	0	0
69568	13705	0	0
69894	14031	0	0
69897	14034	0	0
69903	14040	0	0
69916	14053	0	0
69922	14059	0	0
69925	14062	0	0
69932	14069	0	0
69950	14087	0	0
69951	14088	0	0
69960	14097	0	0
70245	14382	0	0
70276	14413	0	0
70285	14422	0	0
70291	14428	0	0
70304	14441	0	0
70327	14464	0	0
70328	14465	0	0
70329	14466	0	0
70330	14467	0	0
70331	14468	0	0
70332	14469	0	0
70333	14470	0	0
70336	14473	0	0
70337	14474	0	0
70338	14475	0	0
70339	14476	0	0
70340	14477	0	0
70341	14478	0	0
70342	14479	0	0
70370	14507	0	0
70371	14508	0	0
70372	14509	0	0
70373	14510	0	0
70374	14511	0	0
70375	14512	0	0
70376	14513	0	0
70377	14514	0	0
70378	14515	0	0
70379	14516	0	0
70380	14517	0	0
70381	14518	0	0
70382	14519	0	0
70383	14520	0	0
99111	14538	0	0
99121	14548	0	0
99173	14600	0	0
99175	14602	0	0
100210	15637	0	0
100212	15639	0	0
101006	16433	0	0
101010	16437	0	0
101014	16441	0	0
101018	16445	0	0
101022	16449	0	0
101038	16465	0	0
101100	16527	0	0
101112	16539	0	0
101142	16569	0	0
101158	16585	0	0
101160	16587	0	0
101178	16605	0	0
101184	16611	0	0
101192	16619	0	0
101196	16623	0	0
101214	16641	0	0
101224	16651	0	0
101228	16655	0	0
101312	16739	0	0
101380	16807	0	0
101386	16813	0	0
101388	16815	0	0
101390	16817	0	0
101398	16825	0	0
101400	16827	0	0
101402	16829	0	0
101406	16833	0	0
101408	16835	0	0
101410	16837	0	0
101411	16838	0	0
101412	16839	0	0
101422	16849	0	0
101423	16850	0	0
101424	16851	0	0
101433	16860	0	0
101434	16861	0	0
101435	16862	0	0
101445	16872	0	0
101446	16873	0	0
101447	16874	0	0
101456	16883	0	0
101457	16884	0	0
101458	16885	0	0
101459	16886	0	0
101480	16907	0	0
101482	16909	0	0
101485	16912	0	0
101486	16913	0	0
101487	16914	0	0
101499	16926	0	0
101500	16927	0	0
101516	16943	0	0
101517	16944	0	0
101578	17005	0	0
101591	17018	0	0
101592	17019	0	0
101593	17020	0	0
101594	17021	0	0
101599	17026	0	0
101600	17027	0	0
101601	17028	0	0
